district,month,tenure,mean,median,n
Southwark,2014-01-01,Leasehold,426339.14509803924,350000.0,255
Southwark,2014-02-01,Freehold,691294.2307692308,658500.0,78
Southwark,2014-02-01,Leasehold,381789.36200716847,325000.0,279
Southwark,2014-03-01,Freehold,704124.1666666666,635000.0,54
Southwark,2014-03-01,Leasehold,412554.14015151514,343000.0,264
Southwark,2014-04-01,Freehold,801403.203125,728500.0,64
Southwark,2014-04-01,Leasehold,419297.2826086957,330859.5,230
Southwark,2014-05-01,Freehold,807794.8507462686,725000.0,67
Southwark,2014-05-01,Leasehold,461543.96694214875,385000.0,242
Southwark,2014-06-01,Freehold,926691.1403508772,825000.0,57
Southwark,2014-06-01,Leasehold,436141.09363295883,399950.0,267
Southwark,2014-07-01,Freehold,799880.0645161291,780000.0,93
Southwark,2014-07-01,Leasehold,446221.51666666666,377500.0,240
Southwark,2014-08-01,Freehold,940602.1521739131,775000.0,92
Southwark,2014-08-01,Leasehold,448736.9908536585,390000.0,328
Southwark,2014-09-01,Freehold,907864.4242424242,790000.0,66
Southwark,2014-09-01,Leasehold,484862.3595505618,399950.0,267
Southwark,2014-10-01,Freehold,773946.4814814815,705000.0,81
Southwark,2014-10-01,Leasehold,448516.82648401824,380000.0,219
Southwark,2014-11-01,Freehold,736576.1076923077,695000.0,65
Southwark,2014-11-01,Leasehold,417509.980861244,391000.0,209
Southwark,2014-12-01,Freehold,794391.4142857143,725000.0,70
Southwark,2014-12-01,Leasehold,476250.26406926406,415000.0,231
Southwark,2015-01-01,Freehold,752250.1627906977,740000.0,43
Southwark,2015-01-01,Leasehold,472650.5614973262,400000.0,187
Southwark,2015-02-01,Freehold,771564.7659574468,685000.0,47
Southwark,2015-02-01,Leasehold,488791.5358851675,410000.0,209
Southwark,2015-03-01,Freehold,815905.574074074,770000.0,54
Southwark,2015-03-01,Leasehold,458390.00925925927,381250.0,216
Southwark,2015-04-01,Freehold,755830.655737705,742500.0,61
Southwark,2015-04-01,Leasehold,479982.8743961353,395000.0,207
Southwark,2015-05-01,Freehold,943737.8793103448,807500.0,58
Southwark,2015-05-01,Leasehold,489004.265060241,440000.0,249
Southwark,2015-06-01,Freehold,811684.5857142857,756000.0,70
Southwark,2015-06-01,Leasehold,515487.7123287671,427000.0,292
Southwark,2015-07-01,Freehold,876806.1926605505,750000.0,109
Southwark,2015-07-01,Leasehold,502871.64668769715,425000.0,317
Southwark,2015-08-01,Freehold,924014.4444444445,830000.0,90
Southwark,2015-08-01,Leasehold,496384.3780918728,442500.0,283
Southwark,2015-09-01,Freehold,896482.4025974026,717500.0,77
Southwark,2015-09-01,Leasehold,499597.37412587414,440000.0,286
Southwark,2015-10-01,Freehold,845127.0987654321,760000.0,81
Southwark,2015-10-01,Leasehold,602578.655629139,462500.0,302
Southwark,2015-11-01,Freehold,923224.4,756250.0,80
Southwark,2015-11-01,Leasehold,569879.1987951808,465000.0,332
Southwark,2015-12-01,Freehold,795250.0,709500.0,76
Southwark,2015-12-01,Leasehold,508700.2874617737,420000.0,327
Southwark,2016-01-01,Freehold,782514.6896551724,685000.0,58
Southwark,2016-01-01,Leasehold,547009.5769230769,445000.0,208
Southwark,2016-02-01,Freehold,852282.5294117647,775000.0,51
Southwark,2016-02-01,Leasehold,612902.6875,447250.0,240
Southwark,2016-03-01,Freehold,933852.3571428572,830000.0,126
Southwark,2016-03-01,Leasehold,587071.7742616034,459500.0,474
Southwark,2016-04-01,Freehold,844395.2380952381,794750.0,42
Southwark,2016-04-01,Leasehold,665648.075,475000.0,120
Southwark,2016-05-01,Freehold,882365.8536585366,800000.0,41
Southwark,2016-05-01,Leasehold,549544.4444444445,435000.0,180
Southwark,2016-06-01,Freehold,849247.5348837209,835000.0,43
Southwark,2016-06-01,Leasehold,602012.1,492625.0,230
Southwark,2016-07-01,Freehold,966354.7903225806,785000.0,62
Southwark,2016-07-01,Leasehold,517184.8262108262,468000.0,351
Southwark,2016-08-01,Freehold,913777.1818181818,800000.0,55
Southwark,2016-08-01,Leasehold,498628.9204152249,457000.0,289
Southwark,2016-09-01,Freehold,971445.283018868,790000.0,53
Southwark,2016-09-01,Leasehold,569660.2842639594,470000.0,197
Southwark,2016-10-01,Freehold,930978.2954545454,822250.0,44
Southwark,2016-10-01,Leasehold,666946.48,485000.0,225
Southwark,2016-11-01,Freehold,876854.1666666666,757500.0,48
Southwark,2016-11-01,Leasehold,662803.9751243781,485000.0,201
Southwark,2016-12-01,Freehold,945462.4833333333,897500.0,60
Southwark,2016-12-01,Leasehold,599370.573275862,500000.0,232
Southwark,2017-01-01,Freehold,838861.4339622641,775000.0,53
Southwark,2017-01-01,Leasehold,593111.2437810946,475000.0,201
Southwark,2017-02-01,Freehold,867642.0454545454,845000.0,44
Southwark,2017-02-01,Leasehold,626399.7386363636,464250.0,176
Southwark,2017-03-01,Freehold,1008255.8695652174,837500.0,46
Southwark,2017-03-01,Leasehold,640650.2612612613,488500.0,222
Southwark,2017-04-01,Freehold,812390.3571428572,800000.0,42
Southwark,2017-04-01,Leasehold,709960.8495145631,537500.0,206
Southwark,2017-05-01,Freehold,1004742.0454545454,835000.0,44
Southwark,2017-05-01,Leasehold,658380.5214285714,517000.0,280
Southwark,2017-06-01,Freehold,926599.1764705882,780000.0,51
Southwark,2017-06-01,Leasehold,614075.1144781145,525000.0,297
Southwark,2017-07-01,Freehold,970869.794520548,880000.0,73
Southwark,2017-07-01,Leasehold,536683.2852459017,475300.0,305
Southwark,2017-08-01,Freehold,941282.1285714286,819750.0,70
Southwark,2017-08-01,Leasehold,528042.0962343096,465500.0,239
Southwark,2017-09-01,Freehold,989899.0465116279,900000.0,43
Southwark,2017-09-01,Leasehold,525328.9047619047,480750.0,294
Southwark,2017-10-01,Freehold,892739.9166666666,857500.0,48
Southwark,2017-10-01,Leasehold,550709.1322957198,490000.0,257
Southwark,2017-11-01,Freehold,934486.3414634146,795000.0,41
Southwark,2017-11-01,Leasehold,479036.55555555556,441250.0,198
Southwark,2017-12-01,Freehold,871121.0,770122.5,60
Southwark,2017-12-01,Leasehold,548115.4205607476,494750.0,214
Southwark,2018-01-01,Freehold,951703.075,867500.0,40
Southwark,2018-01-01,Leasehold,644557.0264550265,517500.0,189
Southwark,2018-02-01,Freehold,929149.02,780000.0,50
Southwark,2018-02-01,Leasehold,619221.4674556213,482000.0,169
Southwark,2018-03-01,Freehold,998796.3636363636,821250.0,44
Southwark,2018-03-01,Leasehold,505418.635,456000.0,200
Southwark,2018-04-01,Freehold,1060571.3265306123,825000.0,49
Southwark,2018-04-01,Leasehold,550171.4,482090.0,170
Southwark,2018-05-01,Freehold,931130.02,872500.0,50
Southwark,2018-05-01,Leasehold,576169.2681992337,490000.0,261
Southwark,2018-06-01,Freehold,900147.7884615385,842500.0,52
Southwark,2018-06-01,Leasehold,619202.9316939891,599950.0,366
Southwark,2018-07-01,Freehold,1057930.7746478873,950000.0,71
Southwark,2018-07-01,Leasehold,550335.58,515000.0,250
Southwark,2018-08-01,Freehold,1016015.8625,818500.0,80
Southwark,2018-08-01,Leasehold,597592.4962962962,515000.0,270
Southwark,2018-09-01,Freehold,951979.0697674418,850000.0,43
Southwark,2018-09-01,Leasehold,652536.5734265734,500675.0,286
Southwark,2018-10-01,Freehold,847654.947368421,775000.0,57
Southwark,2018-10-01,Leasehold,825856.9215686275,526810.0,255
Southwark,2018-11-01,Freehold,999423.2372881356,850000.0,59
Southwark,2018-11-01,Leasehold,693770.3818897638,520000.0,254
Southwark,2018-12-01,Freehold,909938.775510204,815000.0,49
Southwark,2018-12-01,Leasehold,666416.8403755869,533000.0,213
Southwark,2019-01-01,Freehold,861079.268292683,730000.0,41
Southwark,2019-01-01,Leasehold,848993.4624277457,495000.0,173
Southwark,2019-02-01,Freehold,829886.2631578947,808750.0,38
Southwark,2019-02-01,Leasehold,931410.9214285715,511000.0,140
Southwark,2019-03-01,Freehold,852662.4545454546,760000.0,55
Southwark,2019-03-01,Leasehold,841287.1457286432,500000.0,199
Southwark,2019-04-01,Freehold,908791.8032786886,845000.0,61
Southwark,2019-04-01,Leasehold,536133.3664122138,450000.0,131
Southwark,2019-05-01,Freehold,988588.8305084746,840000.0,59
Southwark,2019-05-01,Leasehold,569880.2742616034,520000.0,237
Southwark,2019-06-01,Freehold,1006284.3333333334,885177.0,54
Southwark,2019-06-01,Leasehold,560292.67,500000.0,200
Southwark,2019-07-01,Freehold,974752.6,871500.0,75
Southwark,2019-07-01,Leasehold,519792.1978609626,455000.0,187
Southwark,2019-08-01,Freehold,1073582.3855421687,905000.0,83
Southwark,2019-08-01,Leasehold,529208.196347032,460000.0,219
Southwark,2019-09-01,Freehold,924008.4905660377,850000.0,53
Southwark,2019-09-01,Leasehold,605043.6524822694,555060.0,282
Southwark,2019-10-01,Freehold,998238.0810810811,878000.0,74
Southwark,2019-10-01,Leasehold,532118.3833992095,484030.0,253
Southwark,2019-11-01,Freehold,908512.7272727273,775000.0,55
Southwark,2019-11-01,Leasehold,491274.0737327189,462500.0,217
Southwark,2019-12-01,Freehold,887302.359375,762500.0,64
Southwark,2019-12-01,Leasehold,486915.92233009706,419604.0,206
Southwark,2020-01-01,Freehold,969874.8913043478,850000.0,46
Southwark,2020-01-01,Leasehold,555369.8540145985,470000.0,137
Southwark,2020-02-01,Freehold,974122.5,877500.0,40
Southwark,2020-02-01,Leasehold,498315.3741007194,425000.0,139
Southwark,2020-03-01,Freehold,1028788.5416666666,853500.0,48
Southwark,2020-03-01,Leasehold,583277.90625,451437.5,160
Southwark,2020-04-01,Freehold,1029357.2916666666,959162.5,24
Southwark,2020-04-01,Leasehold,532996.4675324676,485000.0,77
Southwark,2020-05-01,Freehold,728406.7142857143,617194.0,28
Southwark,2020-05-01,Leasehold,577117.1797752809,500000.0,89
Southwark,2020-06-01,Freehold,930110.1081081082,872534.0,37
Southwark,2020-06-01,Leasehold,552358.3916666667,462500.0,120
Southwark,2020-07-01,Freehold,1119715.652173913,995000.0,46
Southwark,2020-07-01,Leasehold,549381.157480315,436000.0,127
Southwark,2020-08-01,Freehold,967574.2307692308,845000.0,65
Southwark,2020-08-01,Leasehold,515808.49019607843,485000.0,153
Southwark,2020-09-01,Freehold,1024826.5753424658,900000.0,73
Southwark,2020-09-01,Leasehold,549988.6751592357,450000.0,157
Southwark,2020-10-01,Freehold,1057131.9277108433,915000.0,83
Southwark,2020-10-01,Leasehold,512268.2732240437,440000.0,183
Southwark,2020-11-01,Freehold,1071581.8536585367,935000.0,82
Southwark,2020-11-01,Leasehold,545790.5325443787,485600.0,169
Southwark,2020-12-01,Freehold,1037589.3258426966,942000.0,89
Southwark,2020-12-01,Leasehold,533951.0301507538,483000.0,199
Southwark,2021-01-01,Freehold,1107272.8243243243,955000.0,74
Southwark,2021-01-01,Leasehold,551923.4791666666,456000.0,144
Southwark,2021-02-01,Freehold,1022127.3,872800.5,70
Southwark,2021-02-01,Leasehold,479739.35,445500.0,180
Southwark,2021-03-01,Freehold,1057255.6102941176,885000.0,136
Southwark,2021-03-01,Leasehold,566184.4732394366,518300.0,355
Southwark,2021-04-01,Freehold,876993.1034482758,828750.0,58
Southwark,2021-04-01,Leasehold,509579.83510638296,455250.0,188
Southwark,2021-05-01,Freehold,983552.0408163265,888000.0,49
Southwark,2021-05-01,Leasehold,507983.3953488372,443000.0,172
Southwark,2021-06-01,Freehold,992037.1377777777,880000.0,225
Southwark,2021-06-01,Leasehold,534540.7503974562,495000.0,629
Southwark,2021-07-01,Freehold,1300792.7857142857,1155750.0,14
Southwark,2021-07-01,Leasehold,586698.5294117647,380000.0,68
Southwark,2021-08-01,Freehold,1259684.435483871,1037500.0,62
Southwark,2021-08-01,Leasehold,463981.80147058825,432500.0,136
Southwark,2021-09-01,Freehold,1063707.385321101,928000.0,109
Southwark,2021-09-01,Leasehold,526881.4857142858,470000.0,280
Southwark,2021-10-01,Freehold,1037262.8076923077,1053750.0,26
Southwark,2021-10-01,Leasehold,513921.8449612403,450000.0,129
Southwark,2021-11-01,Freehold,1213584.152173913,1011000.0,46
Southwark,2021-11-01,Leasehold,613799.0287769784,515000.0,139
Southwark,2021-12-01,Freehold,1074147.8815789474,960000.0,76
Southwark,2021-12-01,Leasehold,603472.3969072165,464250.0,194
Southwark,2022-01-01,Freehold,997071.6181818182,907500.0,55
Southwark,2022-01-01,Leasehold,534796.0204081633,457000.0,147
Southwark,2022-02-01,Freehold,1080091.3934426229,919200.0,61
Southwark,2022-02-01,Leasehold,514466.5731707317,472500.0,164
Southwark,2022-03-01,Freehold,1103295.142857143,1007500.0,70
Southwark,2022-03-01,Leasehold,519367.3796992481,500000.0,266
Southwark,2022-04-01,Freehold,975142.746031746,855000.0,63
Southwark,2022-04-01,Leasehold,536881.9595375722,450000.0,173
Southwark,2022-05-01,Freehold,1157864.0625,897500.0,64
Southwark,2022-05-01,Leasehold,541023.3181818182,471250.0,198
Southwark,2022-06-01,Freehold,1095167.8596491227,1000000.0,57
Southwark,2022-06-01,Leasehold,542091.3173076923,485000.0,208
Southwark,2022-07-01,Freehold,1123758.2352941176,960000.0,85
Southwark,2022-07-01,Leasehold,548790.0543933054,463000.0,239
Southwark,2022-08-01,Freehold,1129469.180851064,975779.0,94
Southwark,2022-08-01,Leasehold,561330.2362869198,500000.0,237
Southwark,2022-09-01,Freehold,1164734.1084337349,965000.0,83
Southwark,2022-09-01,Leasehold,531119.6201550388,480000.0,258
Southwark,2022-10-01,Freehold,1101569.7027027027,1018750.0,74
Southwark,2022-10-01,Leasehold,530211.3632478632,480000.0,234
Southwark,2022-11-01,Freehold,1122492.9615384615,955044.5,78
Southwark,2022-11-01,Leasehold,529168.1935483871,485000.0,217
Southwark,2022-12-01,Freehold,1130980.7714285713,932500.0,70
Southwark,2022-12-01,Leasehold,523925.0890052356,500000.0,191
Southwark,2023-01-01,Freehold,1083662.5,865250.0,40
Southwark,2023-01-01,Leasehold,573349.406779661,512800.0,177
Southwark,2023-02-01,Freehold,1112918.1290322582,900000.0,31
Southwark,2023-02-01,Leasehold,557280.4223602484,457500.0,161
Southwark,2023-03-01,Freehold,1022971.6904761905,900000.0,42
Southwark,2023-03-01,Leasehold,537041.3815789474,450000.0,152
Southwark,2023-04-01,Freehold,1177267.857142857,975000.0,35
Southwark,2023-04-01,Leasehold,512281.9396551724,482500.0,116
Southwark,2023-05-01,Freehold,1074970.9302325582,930000.0,43
Southwark,2023-05-01,Leasehold,590318.8835616439,490000.0,146
Southwark,2023-06-01,Freehold,1210272.0555555555,1012000.0,54
Southwark,2023-06-01,Leasehold,648881.578313253,479450.0,166
Southwark,2023-07-01,Freehold,1242483.25,952500.0,52
Southwark,2023-07-01,Leasehold,565695.3802083334,495750.0,192
Southwark,2023-08-01,Freehold,1247883.3666666667,1100000.0,60
Southwark,2023-08-01,Leasehold,622241.3645320197,510000.0,203
Southwark,2023-09-01,Freehold,1145466.25,1055000.0,56
Southwark,2023-09-01,Leasehold,696099.1085271317,520000.0,258
Southwark,2023-10-01,Freehold,1197996.6346153845,967500.0,52
Southwark,2023-10-01,Leasehold,588618.0495049505,473750.0,202
Southwark,2023-11-01,Freehold,996880.3921568628,855000.0,51
Southwark,2023-11-01,Leasehold,547072.6497461929,480000.0,197
Southwark,2023-12-01,Freehold,1042201.081632653,880000.0,49
Southwark,2023-12-01,Leasehold,533731.2576687117,460000.0,163
Southwark,2024-01-01,Freehold,1082351.12,966750.0,50
Southwark,2024-01-01,Leasehold,547448.7692307692,475000.0,130
Southwark,2024-02-01,Freehold,956399.0217391305,857500.0,46
Southwark,2024-02-01,Leasehold,583459.8169014085,500000.0,142
Southwark,2024-03-01,Freehold,1120535.6923076923,980000.0,65
Southwark,2024-03-01,Leasehold,501702.7986111111,435000.0,144
Southwark,2024-04-01,Freehold,1005831.4186046511,943000.0,43
Southwark,2024-04-01,Leasehold,532231.925925926,478000.0,162
Southwark,2024-05-01,Freehold,1020712.2692307692,930000.0,52
Southwark,2024-05-01,Leasehold,579953.5630630631,548500.0,222
Southwark,2024-06-01,Freehold,1101970.891304348,957500.0,46
Southwark,2024-06-01,Leasehold,579112.9865470852,515000.0,223
Southwark,2024-07-01,Freehold,1207939.1868131869,1075000.0,91
Southwark,2024-07-01,Leasehold,530626.7142857143,475000.0,231
Southwark,2024-08-01,Freehold,1358701.9186046512,1203500.0,86
Southwark,2024-08-01,Leasehold,534805.1591836734,470000.0,245
Southwark,2024-09-01,Freehold,1243787.8205128205,1064000.0,78
Southwark,2024-09-01,Leasehold,526075.9946524064,480000.0,187
Southwark,2024-10-01,Freehold,1184726.3424657534,1000000.0,73
Southwark,2024-10-01,Leasehold,544707.4752066116,480000.0,242
Southwark,2024-11-01,Freehold,949786.0,862500.0,65
Southwark,2024-11-01,Leasehold,548772.9447236181,468000.0,199
Southwark,2024-12-01,Freehold,1107156.35,847500.0,60
Southwark,2024-12-01,Leasehold,556310.6414141414,490000.0,198
Southwark,2025-01-01,Freehold,1069822.4423076923,943250.0,52
Southwark,2025-01-01,Leasehold,557775.2185430464,500000.0,151
Southwark,2025-02-01,Freehold,1170661.476923077,1010000.0,65
Southwark,2025-02-01,Leasehold,505110.40983606555,462000.0,183
Southwark,2025-03-01,Freehold,989761.1083333333,853750.0,120
Southwark,2025-03-01,Leasehold,507992.9481327801,469000.0,482
Southwark,2025-04-01,Freehold,1028898.3333333334,913750.0,24
Southwark,2025-04-01,Leasehold,551025.0,427500.0,49
Southwark,2025-05-01,Freehold,1055816.6666666667,970000.0,45
Southwark,2025-05-01,Leasehold,552004.7438016529,450000.0,121
Southwark,2025-06-01,Freehold,1155618.28125,1015000.0,64
Southwark,2025-06-01,Leasehold,467369.55230125523,440000.0,239
Southwark,2025-07-01,Freehold,1052121.719512195,949000.0,82
Southwark,2025-07-01,Leasehold,522048.10215053766,474000.0,186
Southwark,2025-08-01,Freehold,1212037.0256410257,1015007.5,78
Southwark,2025-08-01,Leasehold,517715.9602272727,475000.0,176
Southwark,2025-09-01,Freehold,1243323.9583333333,1067500.0,72
Southwark,2025-09-01,Leasehold,551265.6603773584,470000.0,159
Southwark,2025-10-01,Freehold,1178567.5409836066,963000.0,61
Southwark,2025-10-01,Leasehold,493876.55023923446,450000.0,209
Southwark,2025-11-01,Freehold,1109519.0882352942,905000.0,68
Southwark,2025-11-01,Leasehold,521312.0610687023,469300.0,131
Southwark,2025-12-01,Freehold,1095852.1063829786,935000.0,47
Southwark,2025-12-01,Leasehold,467394.80165289255,431000.0,121
Southwark,2026-01-01,Freehold,1071641.7368421052,907500.0,38
Southwark,2026-01-01,Leasehold,625244.3070175438,450000.0,114
Southwark,2026-02-01,Freehold,888285.7142857143,905000.0,21
Southwark,2026-02-01,Leasehold,494317.7083333333,425000.0,96
Southwark,2026-03-01,Freehold,888877.7777777778,870000.0,27
Southwark,2026-03-01,Leasehold,485394.4945054945,450000.0,91
Southwark,2026-04-01,Freehold,999627.04,800000.0,25
Southwark,2026-04-01,Leasehold,462652.0140845071,450000.0,71
Southwark,2026-05-01,Freehold,636857.1428571428,645000.0,7
Southwark,2026-05-01,Leasehold,525826.0869565217,475000.0,46
Sutton,2006-01-01,Freehold,285689.6612021858,240000.0,183
Sutton,2006-01-01,Leasehold,164985.65934065933,154950.0,91
Sutton,2006-02-01,Freehold,285237.61881188117,244000.0,202
Sutton,2006-02-01,Leasehold,152491.38095238095,150000.0,105
Sutton,2006-03-01,Freehold,274690.3175965665,243000.0,233
Sutton,2006-03-01,Leasehold,156772.68047337278,155000.0,169
Sutton,2006-04-01,Freehold,254417.2842639594,234950.0,197
Sutton,2006-04-01,Leasehold,160287.56756756757,155000.0,111
Sutton,2006-05-01,Freehold,284044.04824561405,249475.0,228
Sutton,2006-05-01,Leasehold,162946.40287769784,157500.0,139
Sutton,2006-06-01,Freehold,291764.90845070424,249950.0,284
Sutton,2006-06-01,Leasehold,176409.32589285713,166500.0,224
Sutton,2006-07-01,Freehold,290805.8847457627,250000.0,295
Sutton,2006-07-01,Leasehold,158402.91387559808,155000.0,209
Sutton,2006-08-01,Freehold,285471.8174273859,250000.0,241
Sutton,2006-08-01,Leasehold,171859.38547486035,167500.0,179
Sutton,2006-09-01,Freehold,291993.8366533865,249950.0,251
Sutton,2006-09-01,Leasehold,167692.21875,163750.0,160
Sutton,2006-10-01,Freehold,284916.2947761194,250000.0,268
Sutton,2006-10-01,Leasehold,172403.48214285713,163000.0,168
Sutton,2006-11-01,Freehold,303359.1019607843,250000.0,255
Sutton,2006-11-01,Leasehold,175784.83950617284,169975.0,162
Sutton,2006-12-01,Freehold,304905.87452471483,263000.0,263
Sutton,2006-12-01,Leasehold,173247.62311557788,167000.0,199
Sutton,2007-01-01,Freehold,316249.8493150685,259950.0,219
Sutton,2007-01-01,Leasehold,168908.39333333334,166750.0,150
Sutton,2007-02-01,Freehold,292359.40196078434,250000.0,204
Sutton,2007-02-01,Leasehold,178409.89583333334,172000.0,144
Sutton,2007-03-01,Freehold,295526.4460784314,250000.0,204
Sutton,2007-03-01,Leasehold,179447.41621621622,175000.0,185
Sutton,2007-04-01,Freehold,280957.0105820106,250000.0,189
Sutton,2007-04-01,Leasehold,168997.66917293234,168000.0,133
Sutton,2007-05-01,Freehold,311773.02371541504,276000.0,253
Sutton,2007-05-01,Leasehold,191006.36529680365,175000.0,219
Sutton,2007-06-01,Freehold,318321.2807017544,278725.0,228
Sutton,2007-06-01,Leasehold,183807.8552631579,177250.0,152
Sutton,2007-07-01,Freehold,323440.5874125874,282000.0,286
Sutton,2007-07-01,Leasehold,195330.63725490196,184975.0,204
Sutton,2007-08-01,Freehold,334410.4166666667,297000.0,288
Sutton,2007-08-01,Leasehold,185702.93264248705,179950.0,193
Sutton,2007-09-01,Freehold,324749.54298642534,289500.0,221
Sutton,2007-09-01,Leasehold,184168.6010638298,180000.0,188
Sutton,2007-10-01,Freehold,340230.4322033898,299950.0,236
Sutton,2007-10-01,Leasehold,185264.63473053894,179950.0,167
Sutton,2007-11-01,Freehold,334499.49541284406,300000.0,218
Sutton,2007-11-01,Leasehold,186847.7743902439,182500.0,164
Sutton,2007-12-01,Freehold,344861.77777777775,292000.0,162
Sutton,2007-12-01,Leasehold,205495.25,192250.0,136
Sutton,2008-01-01,Freehold,323421.40458015265,279950.0,131
Sutton,2008-01-01,Leasehold,192643.0673076923,189950.0,104
Sutton,2008-02-01,Freehold,310035.15277777775,273750.0,144
Sutton,2008-02-01,Leasehold,201413.6393442623,189225.0,122
Sutton,2008-03-01,Freehold,342075.6140350877,287500.0,114
Sutton,2008-03-01,Leasehold,195814.2380952381,185000.0,105
Sutton,2008-04-01,Freehold,334532.14960629924,283000.0,127
Sutton,2008-04-01,Leasehold,189566.7,182750.0,90
Sutton,2008-05-01,Freehold,340622.2074074074,299000.0,135
Sutton,2008-05-01,Leasehold,193887.28181818183,185000.0,110
Sutton,2008-06-01,Freehold,339970.45070422534,285500.0,142
Sutton,2008-06-01,Leasehold,181398.6559139785,177500.0,93
Sutton,2008-07-01,Freehold,300831.2755905512,263500.0,127
Sutton,2008-07-01,Leasehold,179775.16483516485,172000.0,91
Sutton,2008-08-01,Freehold,283243.3333333333,251000.0,90
Sutton,2008-08-01,Leasehold,168732.01492537314,165000.0,67
Sutton,2008-09-01,Freehold,296448.3176470588,249950.0,85
Sutton,2008-09-01,Leasehold,178569.92307692306,169995.0,65
Sutton,2008-10-01,Freehold,299938.5376344086,250000.0,93
Sutton,2008-10-01,Leasehold,181042.56944444444,176000.0,72
Sutton,2008-11-01,Freehold,279779.94623655913,245000.0,93
Sutton,2008-11-01,Leasehold,175238.07142857142,171750.0,56
Sutton,2008-12-01,Freehold,280380.4301075269,230000.0,93
Sutton,2008-12-01,Leasehold,155608.95833333334,160000.0,48
Sutton,2009-01-01,Freehold,252367.60273972602,244995.0,73
Sutton,2009-01-01,Leasehold,154825.55813953487,157000.0,43
Sutton,2009-02-01,Freehold,266707.9342105263,239500.0,76
Sutton,2009-02-01,Leasehold,155893.65789473685,151530.0,38
Sutton,2009-03-01,Freehold,242331.44,220000.0,100
Sutton,2009-03-01,Leasehold,152718.6274509804,152000.0,51
Sutton,2009-04-01,Freehold,284899.9793814433,240000.0,97
Sutton,2009-04-01,Leasehold,160567.2972972973,160000.0,37
Sutton,2009-05-01,Freehold,266395.8823529412,228000.0,119
Sutton,2009-05-01,Leasehold,160243.63636363635,155000.0,55
Sutton,2009-06-01,Freehold,280733.46153846156,247750.0,130
Sutton,2009-06-01,Leasehold,153855.69090909092,150000.0,55
Sutton,2009-07-01,Freehold,298389.84971098264,244000.0,173
Sutton,2009-07-01,Leasehold,149589.47368421053,151975.0,76
Sutton,2009-08-01,Freehold,287811.07843137253,250000.0,153
Sutton,2009-08-01,Leasehold,153054.46666666667,156500.0,75
Sutton,2009-09-01,Freehold,305229.34027777775,250000.0,144
Sutton,2009-09-01,Leasehold,157648.82558139536,155000.0,86
Sutton,2009-10-01,Freehold,295521.502994012,269950.0,167
Sutton,2009-10-01,Leasehold,163513.66981132075,164125.0,106
Sutton,2009-11-01,Freehold,301347.43055555556,250000.0,144
Sutton,2009-11-01,Leasehold,161611.44859813084,165000.0,107
Sutton,2009-12-01,Freehold,307511.5625,270975.0,160
Sutton,2009-12-01,Leasehold,165084.80891719746,163000.0,157
Sutton,2010-01-01,Freehold,298736.36363636365,262000.0,99
Sutton,2010-01-01,Leasehold,170067.34782608695,171000.0,46
Sutton,2010-02-01,Freehold,333957.56862745096,286000.0,102
Sutton,2010-02-01,Leasehold,164585.1896551724,161000.0,58
Sutton,2010-03-01,Freehold,285891.1339285714,250000.0,112
Sutton,2010-03-01,Leasehold,169437.5806451613,168747.5,62
Sutton,2010-04-01,Freehold,317648.58156028367,295000.0,141
Sutton,2010-04-01,Leasehold,165621.5375,165750.0,80
Sutton,2010-05-01,Freehold,315669.4736842105,275000.0,95
Sutton,2010-05-01,Leasehold,169131.74603174604,162500.0,63
Sutton,2010-06-01,Freehold,324635.15748031496,273000.0,127
Sutton,2010-06-01,Leasehold,171365.45070422534,169950.0,71
Sutton,2010-07-01,Freehold,311400.16891891893,265000.0,148
Sutton,2010-07-01,Leasehold,175593.40860215054,170000.0,93
Sutton,2010-08-01,Freehold,323984.22,285000.0,150
Sutton,2010-08-01,Leasehold,182244.15584415584,170000.0,77
Sutton,2010-09-01,Freehold,320190.21014492755,280000.0,138
Sutton,2010-09-01,Leasehold,173143.23188405798,167000.0,69
Sutton,2010-10-01,Freehold,320148.0984848485,266000.0,132
Sutton,2010-10-01,Leasehold,168933.96226415093,158000.0,53
Sutton,2010-11-01,Freehold,306073.01829268294,269975.0,164
Sutton,2010-11-01,Leasehold,169874.6338028169,165000.0,71
Sutton,2010-12-01,Freehold,313300.3040540541,267250.0,148
Sutton,2010-12-01,Leasehold,172484.4025974026,158000.0,77
Sutton,2011-01-01,Freehold,291429.23076923075,250000.0,65
Sutton,2011-01-01,Leasehold,173415.11111111112,169975.0,36
Sutton,2011-02-01,Freehold,283863.2183908046,250000.0,87
Sutton,2011-02-01,Leasehold,175311.76470588235,165000.0,51
Sutton,2011-03-01,Freehold,316009.35643564357,265000.0,101
Sutton,2011-03-01,Leasehold,164106.89655172414,160500.0,58
Sutton,2011-04-01,Freehold,355085.47008547006,275000.0,117
Sutton,2011-04-01,Leasehold,173075.40983606558,175000.0,61
Sutton,2011-05-01,Freehold,317047.007518797,262500.0,133
Sutton,2011-05-01,Leasehold,179125.484375,172500.0,64
Sutton,2011-06-01,Freehold,332105.2543859649,280000.0,114
Sutton,2011-06-01,Leasehold,173473.00952380954,165000.0,105
Sutton,2011-07-01,Freehold,330338.8827160494,269975.0,162
Sutton,2011-07-01,Leasehold,174301.47959183675,166500.0,98
Sutton,2011-08-01,Freehold,313465.85635359114,285000.0,181
