district,quarter,tenure,mean,median,n
Southwark,2008-01-01,Leasehold,290290.8494623656,249995.0,651
Southwark,2008-04-01,Freehold,460509.1034482759,404000.0,145
Southwark,2008-04-01,Leasehold,298018.2508474576,250000.0,590
Southwark,2008-07-01,Freehold,455759.05833333335,395000.0,120
Southwark,2008-07-01,Leasehold,310693.00245700247,250000.0,407
Southwark,2008-10-01,Freehold,385138.5961538461,350000.0,104
Southwark,2008-10-01,Leasehold,282889.49,250000.0,300
Southwark,2009-01-01,Freehold,394969.83838383836,345000.0,99
Southwark,2009-01-01,Leasehold,264395.28921568627,234500.0,204
Southwark,2009-04-01,Freehold,419137.1603053435,370000.0,131
Southwark,2009-04-01,Leasehold,294892.13291139243,249995.0,316
Southwark,2009-07-01,Freehold,490218.72807017545,399000.0,228
Southwark,2009-07-01,Leasehold,282611.10172744724,248000.0,521
Southwark,2009-10-01,Freehold,497039.49019607843,435000.0,255
Southwark,2009-10-01,Leasehold,284626.0149501661,245000.0,602
Southwark,2010-01-01,Freehold,547160.7100591715,450000.0,169
Southwark,2010-01-01,Leasehold,306796.63002114167,250000.0,473
Southwark,2010-04-01,Freehold,496641.5442477876,427500.0,226
Southwark,2010-04-01,Leasehold,320086.9430051813,275000.0,579
Southwark,2010-07-01,Freehold,561905.6791044776,452000.0,268
Southwark,2010-07-01,Leasehold,333036.2448979592,287000.0,784
Southwark,2010-10-01,Freehold,512457.9855072464,430000.0,207
Southwark,2010-10-01,Leasehold,323150.25278219394,273000.0,629
Southwark,2011-01-01,Freehold,538715.3743589744,427500.0,195
Southwark,2011-01-01,Leasehold,352464.1223628692,269000.0,474
Southwark,2011-04-01,Freehold,534234.0714285715,469250.0,196
Southwark,2011-04-01,Leasehold,332296.8714524207,288500.0,599
Southwark,2011-07-01,Freehold,593162.4615384615,495000.0,299
Southwark,2011-07-01,Leasehold,351451.26696832577,282500.0,663
Southwark,2011-10-01,Freehold,511624.7129186603,440000.0,209
Southwark,2011-10-01,Leasehold,341038.9395509499,259500.0,579
Southwark,2012-01-01,Freehold,551851.5721393034,472000.0,201
Southwark,2012-01-01,Leasehold,335671.31196581194,290000.0,702
Southwark,2012-04-01,Freehold,527817.75,475000.0,192
Southwark,2012-04-01,Leasehold,399821.9194756554,306250.0,534
Southwark,2012-07-01,Freehold,569584.9597069597,500000.0,273
Southwark,2012-07-01,Leasehold,356978.82352941175,292500.0,629
Southwark,2012-10-01,Freehold,595229.3434782609,500000.0,230
Southwark,2012-10-01,Leasehold,373772.18344155845,290000.0,616
Southwark,2013-01-01,Freehold,574594.1348314607,500000.0,178
Southwark,2013-01-01,Leasehold,336284.6046511628,267500.0,559
Southwark,2013-04-01,Freehold,671361.4780701754,587500.0,228
Southwark,2013-04-01,Leasehold,388516.3715909091,335000.0,880
Southwark,2013-07-01,Freehold,674069.8436363636,625000.0,275
Southwark,2013-07-01,Leasehold,375440.82352941175,307000.0,952
Southwark,2013-10-01,Freehold,711243.910652921,630000.0,291
Southwark,2013-10-01,Leasehold,384799.6707589286,320000.5,896
Southwark,2014-01-01,Freehold,706904.6614583334,647997.5,192
Southwark,2014-01-01,Leasehold,406203.01629072684,340000.0,798
Southwark,2014-04-01,Freehold,841667.3138297872,737500.0,188
Southwark,2014-04-01,Leasehold,439217.4384303112,370000.0,739
Southwark,2014-07-01,Freehold,879853.7689243028,780000.0,251
Southwark,2014-07-01,Leasehold,459565.44550898205,390000.0,835
Southwark,2014-10-01,Freehold,769326.4398148148,702500.0,216
Southwark,2014-10-01,Leasehold,448404.5250379363,395000.0,659
Southwark,2015-01-01,Freehold,782425.0138888889,717000.0,144
Southwark,2015-01-01,Leasehold,473129.6209150327,396500.0,612
Southwark,2015-04-01,Freehold,834181.9470899471,760000.0,189
Southwark,2015-04-01,Leasehold,496846.1617647059,425000.0,748
Southwark,2015-07-01,Freehold,897689.5652173914,758500.0,276
Southwark,2015-07-01,Leasehold,499742.5959367946,430000.0,886
Southwark,2015-10-01,Freehold,855494.7130801688,750000.0,237
Southwark,2015-10-01,Leasehold,559337.8168574402,450000.0,961
Southwark,2016-01-01,Freehold,878798.544680851,790000.0,235
Southwark,2016-01-01,Leasehold,584757.7635574837,450000.0,922
Southwark,2016-04-01,Freehold,858406.6984126985,800000.0,126
Southwark,2016-04-01,Leasehold,598601.041509434,465000.0,530
Southwark,2016-07-01,Freehold,950931.4235294118,792500.0,170
Southwark,2016-07-01,Leasehold,523128.6833930705,465000.0,837
Southwark,2016-10-01,Freehold,919603.9078947369,850000.0,152
Southwark,2016-10-01,Leasehold,641854.9088145896,490000.0,658
Southwark,2017-01-01,Freehold,902207.5244755244,815000.0,143
Southwark,2017-01-01,Leasehold,620510.9716193656,481900.0,599
Southwark,2017-04-01,Freehold,916683.2335766423,800000.0,137
Southwark,2017-04-01,Leasehold,655145.3256704981,529000.0,783
Southwark,2017-07-01,Freehold,964133.8870967742,871000.0,186
Southwark,2017-07-01,Leasehold,530235.2756563246,475100.0,838
Southwark,2017-10-01,Freehold,895521.5838926175,800000.0,149
Southwark,2017-10-01,Leasehold,528666.9431988042,475000.0,669
Southwark,2018-01-01,Freehold,958750.8507462686,827500.0,134
Southwark,2018-01-01,Leasehold,587013.3207885305,480000.0,558
Southwark,2018-04-01,Freehold,962464.7748344371,845000.0,151
Southwark,2018-04-01,Leasehold,590385.9347553325,533500.0,797
Southwark,2018-07-01,Freehold,1017162.1340206185,872500.0,194
Southwark,2018-07-01,Leasehold,602430.929280397,512500.0,806
Southwark,2018-10-01,Freehold,920420.0181818182,821000.0,165
Southwark,2018-10-01,Leasehold,732351.771468144,525000.0,722
Southwark,2019-01-01,Freehold,848778.828358209,782500.0,134
Southwark,2019-01-01,Leasehold,868534.2578125,500000.0,512
Southwark,2019-04-01,Freehold,966105.7183908046,853000.0,174
Southwark,2019-04-01,Leasehold,558721.1795774648,499995.0,568
Southwark,2019-07-01,Freehold,1000882.6208530805,875000.0,211
Southwark,2019-07-01,Leasehold,557732.625,490000.0,688
Southwark,2019-10-01,Freehold,935881.7046632124,810000.0,193
Southwark,2019-10-01,Leasehold,505232.4038461539,469310.0,676
Southwark,2020-01-01,Freehold,992246.2313432836,855000.0,134
Southwark,2020-01-01,Leasehold,547421.9541284404,450000.0,436
Southwark,2020-04-01,Freehold,893416.1460674157,824450.0,89
Southwark,2020-04-01,Leasehold,554850.2237762237,482500.0,286
Southwark,2020-07-01,Freehold,1028323.8315217391,903750.0,184
Southwark,2020-07-01,Leasehold,537845.1441647598,460000.0,437
Southwark,2020-10-01,Freehold,1054949.2598425196,929500.0,254
Southwark,2020-10-01,Leasehold,530381.0326678766,465000.0,551
Southwark,2021-01-01,Freehold,1061692.3678571428,900000.0,280
Southwark,2021-01-01,Leasehold,540243.8173784978,475000.0,679
Southwark,2021-04-01,Freehold,970686.765060241,866500.0,332
Southwark,2021-04-01,Leasehold,525177.2345803842,477500.0,989
Southwark,2021-07-01,Freehold,1147327.7783783784,975000.0,185
Southwark,2021-07-01,Leasehold,517611.2417355372,440750.0,484
Southwark,2021-10-01,Freehold,1111006.3716216215,987500.0,148
Southwark,2021-10-01,Leasehold,581574.9523809524,475000.0,462
Southwark,2022-01-01,Freehold,1064275.1290322582,944825.0,186
Southwark,2022-01-01,Leasehold,521905.12305025995,480000.0,577
Southwark,2022-04-01,Freehold,1075879.6793478262,907500.0,184
Southwark,2022-04-01,Leasehold,540169.5854922279,475000.0,579
Southwark,2022-07-01,Freehold,1138788.1068702291,962500.0,262
Southwark,2022-07-01,Leasehold,546627.9986376022,476750.0,734
Southwark,2022-10-01,Freehold,1118194.8783783785,966500.0,222
Southwark,2022-10-01,Leasehold,527988.5498442368,485000.0,642
Southwark,2023-01-01,Freehold,1069130.7345132744,893250.0,113
Southwark,2023-01-01,Leasehold,556806.7,478750.0,490
Southwark,2023-04-01,Freehold,1157445.5757575757,980000.0,132
Southwark,2023-04-01,Leasehold,591882.2523364486,485000.0,428
Southwark,2023-07-01,Freehold,1212072.863095238,1039250.0,168
Southwark,2023-07-01,Leasehold,634796.4471669219,510000.0,653
Southwark,2023-10-01,Freehold,1080293.2763157894,928700.0,152
Southwark,2023-10-01,Leasehold,558135.859430605,470500.0,562
Southwark,2024-01-01,Freehold,1061780.9378881988,927500.0,161
Southwark,2024-01-01,Leasehold,543905.8581730769,461500.0,416
Southwark,2024-04-01,Freehold,1042684.0425531915,943000.0,141
Southwark,2024-04-01,Leasehold,566908.4991762767,500000.0,607
Southwark,2024-07-01,Freehold,1269750.1215686274,1110000.0,255
Southwark,2024-07-01,Leasehold,530887.2488687782,475000.0,663
Southwark,2024-10-01,Freehold,1084093.4040404041,911250.0,198
Southwark,2024-10-01,Leasehold,549568.9076682316,480000.0,639
Southwark,2025-01-01,Freehold,1056941.3333333333,895000.0,237
Southwark,2025-01-01,Leasehold,516558.6568627451,470500.0,816
Southwark,2025-04-01,Freehold,1098984.060150376,975000.0,133
Southwark,2025-04-01,Leasehold,502430.6161369193,435125.0,409
Southwark,2025-07-01,Freehold,1165224.9741379311,1008000.0,232
Southwark,2025-07-01,Leasehold,529501.3358925144,472390.0,521
Southwark,2025-10-01,Freehold,1129800.9488636365,930000.0,176
Southwark,2025-10-01,Leasehold,494722.01735357917,450000.0,461
Southwark,2026-01-01,Freehold,969489.3720930233,890000.0,86
Southwark,2026-01-01,Leasehold,541206.8106312292,435000.0,301
Southwark,2026-04-01,Freehold,920271.125,762500.0,32
Southwark,2026-04-01,Leasehold,487489.68376068375,462500.0,117
Sutton,2006-01-01,Freehold,281394.90453074436,242975.0,618
Sutton,2006-01-01,Leasehold,157588.69315068494,153000.0,365
Sutton,2006-04-01,Freehold,278904.77009873063,246000.0,709
Sutton,2006-04-01,Leasehold,168685.98945147678,160000.0,474
Sutton,2006-07-01,Freehold,289551.3303684879,250000.0,787
Sutton,2006-07-01,Leasehold,165510.57299270073,161100.0,548
Sutton,2006-10-01,Freehold,297588.2735368957,250000.0,786
Sutton,2006-10-01,Leasehold,173756.53308128545,166500.0,529
Sutton,2007-01-01,Freehold,301734.3381180223,255000.0,627
Sutton,2007-01-01,Leasehold,175835.18997912318,172000.0,479
Sutton,2007-04-01,Freehold,305308.5104477612,269975.0,670
Sutton,2007-04-01,Leasehold,183027.5357142857,175000.0,504
Sutton,2007-07-01,Freehold,327778.43647798744,289500.0,795
Sutton,2007-07-01,Leasehold,188567.2017094017,180000.0,585
Sutton,2007-10-01,Freehold,339420.25974025973,299950.0,616
Sutton,2007-10-01,Leasehold,191712.16916488222,185000.0,467
Sutton,2008-01-01,Freehold,323932.86889460153,280000.0,389
Sutton,2008-01-01,Leasehold,196881.68580060423,187500.0,331
Sutton,2008-04-01,Freehold,338478.67574257427,287750.0,404
Sutton,2008-04-01,Leasehold,188596.17406143344,183000.0,293
Sutton,2008-07-01,Freehold,294356.22185430466,252250.0,302
Sutton,2008-07-01,Leasehold,176105.96412556054,170000.0,223
Sutton,2008-10-01,Freehold,286699.63799283153,245000.0,279
Sutton,2008-10-01,Leasehold,172259.24431818182,168000.0,176
Sutton,2009-01-01,Freehold,252713.98393574296,232500.0,249
Sutton,2009-01-01,Leasehold,154319.0,154000.0,132
Sutton,2009-04-01,Freehold,276970.3988439306,239500.0,346
Sutton,2009-04-01,Leasehold,157935.0544217687,155000.0,147
Sutton,2009-07-01,Freehold,297041.6255319149,250000.0,470
Sutton,2009-07-01,Leasehold,153610.48101265822,155000.0,237
Sutton,2009-10-01,Freehold,301375.7346072187,265000.0,471
Sutton,2009-10-01,Leasehold,163630.24054054054,163125.0,370
Sutton,2010-01-01,Freehold,305617.8242811502,267500.0,313
Sutton,2010-01-01,Leasehold,167916.68072289156,167000.0,166
Sutton,2010-04-01,Freehold,319574.97245179064,280000.0,363
Sutton,2010-04-01,Leasehold,168560.60747663552,165750.0,214
Sutton,2010-07-01,Freehold,318511.7133027523,275475.0,436
Sutton,2010-07-01,Leasehold,177028.74476987447,170000.0,239
Sutton,2010-10-01,Freehold,312666.59684684686,267887.5,444
Sutton,2010-10-01,Leasehold,170626.35820895524,164000.0,201
Sutton,2011-01-01,Freehold,298640.09881422925,250000.0,253
Sutton,2011-01-01,Leasehold,170358.92413793103,164500.0,145
Sutton,2011-04-01,Freehold,333989.7005494505,274500.0,364
Sutton,2011-04-01,Leasehold,174940.42173913043,169500.0,230
Sutton,2011-07-01,Freehold,322537.6229166667,275000.0,480
Sutton,2011-07-01,Leasehold,172614.16058394162,165997.5,274
Sutton,2011-10-01,Freehold,330047.4082568807,277000.0,436
Sutton,2011-10-01,Leasehold,175332.04511278195,170997.5,266
Sutton,2012-01-01,Freehold,322568.4429708223,275000.0,377
Sutton,2012-01-01,Leasehold,176156.7951807229,173000.0,249
Sutton,2012-04-01,Freehold,336593.08099688473,290000.0,321
Sutton,2012-04-01,Leasehold,177230.7619047619,170000.0,210
Sutton,2012-07-01,Freehold,331043.33103448275,287950.0,435
Sutton,2012-07-01,Leasehold,174935.17886178862,172250.0,246
Sutton,2012-10-01,Freehold,332595.1670281996,286000.0,461
Sutton,2012-10-01,Leasehold,177714.75464684016,175000.0,269
Sutton,2013-01-01,Freehold,334899.12941176473,289975.0,340
Sutton,2013-01-01,Leasehold,182842.74641148324,176000.0,209
Sutton,2013-04-01,Freehold,350657.9832535885,305000.0,418
Sutton,2013-04-01,Leasehold,184771.6738197425,183000.0,233
Sutton,2013-07-01,Freehold,351400.28336380253,313000.0,547
Sutton,2013-07-01,Leasehold,190715.38622754492,185000.0,334
Sutton,2013-10-01,Freehold,363688.82884615386,320500.0,520
Sutton,2013-10-01,Leasehold,189418.45386533666,185000.0,401
Sutton,2014-01-01,Freehold,371577.5503355705,333000.0,447
Sutton,2014-01-01,Leasehold,196271.60975609755,192750.0,328
Sutton,2014-04-01,Freehold,406498.8925831202,365000.0,391
Sutton,2014-04-01,Leasehold,210288.35534591196,203375.0,318
Sutton,2014-07-01,Freehold,417530.9229390681,375000.0,558
Sutton,2014-07-01,Leasehold,225876.78208232447,228000.0,413
Sutton,2014-10-01,Freehold,409773.30337078654,375000.0,534
Sutton,2014-10-01,Leasehold,227044.80049261084,227050.0,406
Sutton,2015-01-01,Freehold,408570.79292929295,363500.0,396
Sutton,2015-01-01,Leasehold,228465.25255972697,225000.0,293
Sutton,2015-04-01,Freehold,441109.5086956522,392500.0,460
Sutton,2015-04-01,Leasehold,241408.293768546,235000.0,337
Sutton,2015-07-01,Freehold,449618.32934131735,395000.0,501
Sutton,2015-07-01,Leasehold,253090.5185185185,250000.0,351
Sutton,2015-10-01,Freehold,466435.5660749507,425000.0,507
Sutton,2015-10-01,Leasehold,257727.15347721823,250000.0,417
Sutton,2016-01-01,Freehold,481656.82258064515,434250.0,496
Sutton,2016-01-01,Leasehold,255144.9612590799,261000.0,413
Sutton,2016-04-01,Freehold,488929.1176470588,439975.0,340
Sutton,2016-04-01,Leasehold,271537.1692307692,269125.0,260
Sutton,2016-07-01,Freehold,482966.98501070664,450000.0,467
Sutton,2016-07-01,Leasehold,278984.8721590909,280000.0,352
Sutton,2016-10-01,Freehold,502617.0112866817,430000.0,443
Sutton,2016-10-01,Leasehold,270242.5592841163,260000.0,447
Sutton,2017-01-01,Freehold,489245.2189973615,440000.0,379
Sutton,2017-01-01,Leasehold,288612.6438356164,283500.0,365
Sutton,2017-04-01,Freehold,493992.3475935829,450000.0,374
Sutton,2017-04-01,Leasehold,298879.35463258787,295000.0,313
Sutton,2017-07-01,Freehold,502557.34791666665,460000.0,480
Sutton,2017-07-01,Leasehold,281196.93351800554,280000.0,361
Sutton,2017-10-01,Freehold,495165.27,450000.0,400
Sutton,2017-10-01,Leasehold,278489.7868852459,284000.0,305
Sutton,2018-01-01,Freehold,494055.41752577317,450000.0,388
Sutton,2018-01-01,Leasehold,282158.78923766816,280000.0,223
Sutton,2018-04-01,Freehold,506817.4505208333,476250.0,384
Sutton,2018-04-01,Leasehold,276613.6666666667,279950.0,219
Sutton,2018-07-01,Freehold,507495.96341463417,473307.5,492
Sutton,2018-07-01,Leasehold,279629.8458333333,285000.0,240
Sutton,2018-10-01,Freehold,508264.28571428574,450000.0,406
Sutton,2018-10-01,Leasehold,278615.147766323,280000.0,291
Sutton,2019-01-01,Freehold,486180.7834224599,450000.0,374
Sutton,2019-01-01,Leasehold,270280.8780487805,275000.0,205
Sutton,2019-04-01,Freehold,517406.7808219178,473000.0,365
Sutton,2019-04-01,Leasehold,276841.22596153844,270000.0,208
Sutton,2019-07-01,Freehold,524554.6396588486,475000.0,469
Sutton,2019-07-01,Leasehold,271224.21224489796,267500.0,245
Sutton,2019-10-01,Freehold,495508.6674418605,450000.0,430
Sutton,2019-10-01,Leasehold,266973.48230088496,265000.0,226
Sutton,2020-01-01,Freehold,525236.5710227273,460000.0,352
Sutton,2020-01-01,Leasehold,292465.7322175732,290000.0,239
Sutton,2020-04-01,Freehold,497398.1683168317,455000.0,202
Sutton,2020-04-01,Leasehold,288233.70588235295,283750.0,170
Sutton,2020-07-01,Freehold,547071.6051948052,510000.0,385
Sutton,2020-07-01,Leasehold,292726.86486486485,285500.0,222
Sutton,2020-10-01,Freehold,566068.4215686275,504000.0,510
Sutton,2020-10-01,Leasehold,314219.5893416928,312995.0,319
Sutton,2021-01-01,Freehold,553754.9216216216,506000.0,740
Sutton,2021-01-01,Leasehold,289996.3793103448,287250.0,290
Sutton,2021-04-01,Freehold,552609.1699346405,497000.0,765
Sutton,2021-04-01,Leasehold,286066.23955431755,282000.0,359
Sutton,2021-07-01,Freehold,577622.1176470588,520000.0,408
Sutton,2021-07-01,Leasehold,278917.1241610738,276500.0,298
Sutton,2021-10-01,Freehold,627061.365448505,530000.0,301
Sutton,2021-10-01,Leasehold,281578.70220588235,280000.0,272
Sutton,2022-01-01,Freehold,589138.4570707071,540000.0,396
Sutton,2022-01-01,Leasehold,300119.6763636364,295000.0,275
Sutton,2022-04-01,Freehold,607753.9251336899,550000.0,374
Sutton,2022-04-01,Leasehold,306552.36013986013,300000.0,286
Sutton,2022-07-01,Freehold,634988.8671328671,586500.0,429
Sutton,2022-07-01,Leasehold,309321.9815384615,305000.0,325
Sutton,2022-10-01,Freehold,629617.3076923077,578000.0,429
Sutton,2022-10-01,Leasehold,326891.9825,316500.0,400
Sutton,2023-01-01,Freehold,634875.9322033898,565000.0,354
Sutton,2023-01-01,Leasehold,309700.2580645161,300000.0,279
Sutton,2023-04-01,Freehold,645645.86875,593750.0,320
Sutton,2023-04-01,Leasehold,288672.53731343284,290000.0,201
Sutton,2023-07-01,Freehold,605150.1266846361,565000.0,371
Sutton,2023-07-01,Leasehold,291544.98536585364,290000.0,205
Sutton,2023-10-01,Freehold,599788.3650793651,550000.0,315
Sutton,2023-10-01,Leasehold,283575.73979591834,281250.0,196
Sutton,2024-01-01,Freehold,600802.0326797386,557000.0,306
Sutton,2024-01-01,Leasehold,282760.296969697,280000.0,165
Sutton,2024-04-01,Freehold,619689.5976331361,560000.0,338
Sutton,2024-04-01,Leasehold,290057.5245098039,295000.0,204
Sutton,2024-07-01,Freehold,618364.876744186,570750.0,430
Sutton,2024-07-01,Leasehold,286862.1476190476,291000.0,210
Sutton,2024-10-01,Freehold,618934.3426395939,573250.0,394
Sutton,2024-10-01,Leasehold,291891.85714285716,290000.0,245
Sutton,2025-01-01,Freehold,609225.0641025641,554000.0,546
Sutton,2025-01-01,Leasehold,301328.537704918,305000.0,305
Sutton,2025-04-01,Freehold,624205.1376146789,585000.0,218
Sutton,2025-04-01,Leasehold,284440.6666666667,284000.0,150
Sutton,2025-07-01,Freehold,613646.7395577396,563000.0,407
Sutton,2025-07-01,Leasehold,391093.26804123714,290000.0,194
Sutton,2025-10-01,Freehold,626593.9391025641,580000.0,312
Sutton,2025-10-01,Leasehold,292588.01657458564,292000.0,181
Sutton,2026-01-01,Freehold,560134.2322274882,530000.0,211
Sutton,2026-01-01,Leasehold,289925.0367647059,290000.0,136
Sutton,2026-04-01,Freehold,570646.0843373494,515000.0,83
Sutton,2026-04-01,Leasehold,303084.90566037735,306000.0,53
Tower Hamlets,2006-01-01,Freehold,332103.2824427481,287500.0,131
Tower Hamlets,2006-01-01,Leasehold,255732.67885375494,235000.0,1012
Tower Hamlets,2006-04-01,Freehold,336715.1352941177,325000.0,170
Tower Hamlets,2006-04-01,Leasehold,270764.24048582994,242342.0,1235
Tower Hamlets,2006-07-01,Freehold,376790.75163398695,350000.0,153
Tower Hamlets,2006-07-01,Leasehold,270934.72868217056,245000.0,1290
Tower Hamlets,2006-10-01,Freehold,377127.3,349475.0,130
Tower Hamlets,2006-10-01,Leasehold,289375.0312,249500.0,1250
Tower Hamlets,2007-01-01,Freehold,410439.7016129032,377500.0,124
Tower Hamlets,2007-01-01,Leasehold,294113.5115658363,249950.0,1124
Tower Hamlets,2007-04-01,Freehold,410615.0898203593,400000.0,167
Tower Hamlets,2007-04-01,Leasehold,328641.7654723127,285000.0,1228
Tower Hamlets,2007-07-01,Freehold,450573.4023668639,415000.0,169
Tower Hamlets,2007-07-01,Leasehold,326195.4354716981,285000.0,1325
Tower Hamlets,2007-10-01,Freehold,502258.28205128206,434000.0,117
Tower Hamlets,2007-10-01,Leasehold,334383.7508361204,295316.5,1196
Tower Hamlets,2008-01-01,Freehold,458727.82352941175,405000.0,85
Tower Hamlets,2008-01-01,Leasehold,325105.79143646406,289200.0,724
Tower Hamlets,2008-04-01,Freehold,449411.6307692308,400000.0,65
Tower Hamlets,2008-04-01,Leasehold,324490.6781609195,295000.0,696
Tower Hamlets,2008-07-01,Freehold,413801.9,430000.0,50
Tower Hamlets,2008-07-01,Leasehold,314483.4108108108,273000.0,555
Tower Hamlets,2008-10-01,Freehold,453923.07692307694,380000.0,26
Tower Hamlets,2008-10-01,Leasehold,290519.85399449035,260000.0,363
Tower Hamlets,2009-01-01,Freehold,340994.34210526315,322500.0,38
Tower Hamlets,2009-01-01,Leasehold,302466.7172011662,260000.0,343
Tower Hamlets,2009-04-01,Freehold,342041.6666666667,355000.0,36
Tower Hamlets,2009-04-01,Leasehold,327367.1868131868,292500.0,546
Tower Hamlets,2009-07-01,Freehold,416727.3698630137,369000.0,73
Tower Hamlets,2009-07-01,Leasehold,324671.07366071426,280000.0,896
Tower Hamlets,2009-10-01,Freehold,440833.661971831,417500.0,71
Tower Hamlets,2009-10-01,Leasehold,342448.81790744467,295000.0,994
Tower Hamlets,2010-01-01,Freehold,432317.36486486485,377500.0,74
Tower Hamlets,2010-01-01,Leasehold,339889.7539473684,303800.0,760
Tower Hamlets,2010-04-01,Freehold,448978.115942029,440000.0,69
Tower Hamlets,2010-04-01,Leasehold,330451.32986472425,285000.0,961
Tower Hamlets,2010-07-01,Freehold,490022.2921348315,478000.0,89
Tower Hamlets,2010-07-01,Leasehold,349186.4503990878,305000.0,877
Tower Hamlets,2010-10-01,Freehold,445177.32,444000.0,75
Tower Hamlets,2010-10-01,Leasehold,326219.89557321224,297500.0,881
Tower Hamlets,2011-01-01,Freehold,427934.24528301886,395000.0,53
Tower Hamlets,2011-01-01,Leasehold,338628.358490566,292000.0,689
Tower Hamlets,2011-04-01,Freehold,451923.9090909091,460000.0,66
Tower Hamlets,2011-04-01,Leasehold,332025.3587096774,290000.0,775
Tower Hamlets,2011-07-01,Freehold,477011.7411764706,438888.0,85
Tower Hamlets,2011-07-01,Leasehold,330362.4,290000.0,875
Tower Hamlets,2011-10-01,Freehold,488070.296875,492500.0,64
Tower Hamlets,2011-10-01,Leasehold,341246.5169712794,285000.0,766
Tower Hamlets,2012-01-01,Freehold,486044.578125,458000.0,64
Tower Hamlets,2012-01-01,Leasehold,317054.0551075269,266250.0,744
Tower Hamlets,2012-04-01,Freehold,518169.4605263158,435000.0,76
Tower Hamlets,2012-04-01,Leasehold,350936.2380396733,303000.0,857
Tower Hamlets,2012-07-01,Freehold,534472.4520547945,480000.0,73
Tower Hamlets,2012-07-01,Leasehold,342090.23498964804,305000.0,966
Tower Hamlets,2012-10-01,Freehold,554595.3932584269,480000.0,89
Tower Hamlets,2012-10-01,Leasehold,347864.3474114441,301000.0,734
Tower Hamlets,2013-01-01,Freehold,468413.775862069,442000.0,58
Tower Hamlets,2013-01-01,Leasehold,334045.38,295000.0,850
Tower Hamlets,2013-04-01,Freehold,530785.7733333333,500000.0,75
Tower Hamlets,2013-04-01,Leasehold,365002.1201923077,315000.0,832
Tower Hamlets,2013-07-01,Freehold,570387.7647058824,529000.0,119
Tower Hamlets,2013-07-01,Leasehold,365094.8153078203,315000.0,1202
Tower Hamlets,2013-10-01,Freehold,695083.3023255814,572500.0,86
Tower Hamlets,2013-10-01,Leasehold,397943.589100346,341235.0,1156
Tower Hamlets,2014-01-01,Freehold,653823.5342465753,625000.0,73
Tower Hamlets,2014-01-01,Leasehold,423260.9626391097,368070.0,1258
Tower Hamlets,2014-04-01,Freehold,680587.1153846154,667500.0,78
Tower Hamlets,2014-04-01,Leasehold,442396.8390438247,375000.0,1255
Tower Hamlets,2014-07-01,Freehold,709356.0657894737,650000.0,76
Tower Hamlets,2014-07-01,Leasehold,429016.74347434746,384671.0,1111
Tower Hamlets,2014-10-01,Freehold,802537.1951219512,712250.0,82
Tower Hamlets,2014-10-01,Leasehold,414098.89693593315,375000.0,1077
Tower Hamlets,2015-01-01,Freehold,730226.9836065574,665000.0,61
Tower Hamlets,2015-01-01,Leasehold,415711.4564164649,380000.0,826
Tower Hamlets,2015-04-01,Freehold,735587.0533333333,690000.0,75
Tower Hamlets,2015-04-01,Leasehold,455268.1815446339,415000.0,997
Tower Hamlets,2015-07-01,Freehold,741358.3,709997.5,70
Tower Hamlets,2015-07-01,Leasehold,479100.30891089106,430000.0,1010
Tower Hamlets,2015-10-01,Freehold,837125.3478260869,770000.0,69
Tower Hamlets,2015-10-01,Leasehold,497477.7725409836,430000.0,976
Tower Hamlets,2016-01-01,Freehold,802031.7101449275,700000.0,69
Tower Hamlets,2016-01-01,Leasehold,498732.06373815675,445000.0,1161
Tower Hamlets,2016-04-01,Freehold,873810.6764705882,817500.0,34
Tower Hamlets,2016-04-01,Leasehold,518883.67712550604,470225.0,988
Tower Hamlets,2016-07-01,Freehold,870385.3125,815000.0,48
Tower Hamlets,2016-07-01,Leasehold,504378.69554247265,478950.0,1189
Tower Hamlets,2016-10-01,Freehold,831001.2765957447,775000.0,47
Tower Hamlets,2016-10-01,Leasehold,522824.23381642514,460000.0,1035
Tower Hamlets,2017-01-01,Freehold,905321.4285714285,826500.0,42
Tower Hamlets,2017-01-01,Leasehold,511605.47918781725,460000.0,985
Tower Hamlets,2017-04-01,Freehold,939544.68,825000.0,50
Tower Hamlets,2017-04-01,Leasehold,526222.6352941176,482750.0,850
Tower Hamlets,2017-07-01,Freehold,875739.1304347826,840000.0,46
Tower Hamlets,2017-07-01,Leasehold,565559.6891534391,509000.0,756
Tower Hamlets,2017-10-01,Freehold,863271.7391304348,797500.0,46
Tower Hamlets,2017-10-01,Leasehold,539524.0870185449,480000.0,701
Tower Hamlets,2018-01-01,Freehold,782077.6666666666,712500.0,45
Tower Hamlets,2018-01-01,Leasehold,546219.4152823921,487212.5,602
Tower Hamlets,2018-04-01,Freehold,976381.5789473684,812500.0,38
Tower Hamlets,2018-04-01,Leasehold,596533.1147540984,497247.5,610
Tower Hamlets,2018-07-01,Freehold,892734.693877551,780000.0,49
Tower Hamlets,2018-07-01,Leasehold,498437.70382165606,460000.0,942
Tower Hamlets,2018-10-01,Freehold,845142.1372549019,742500.0,51
Tower Hamlets,2018-10-01,Leasehold,501960.7560386473,460141.0,828
Tower Hamlets,2019-01-01,Freehold,699685.7692307692,660000.0,39
Tower Hamlets,2019-01-01,Leasehold,543621.4492131617,500000.0,699
Tower Hamlets,2019-04-01,Freehold,833902.7777777778,750000.0,36
